,id,expression,emotion,score
59,40919,how's the new batmantelltaleseries? looks good but i'm growing weary of this gaming style... batman,sadness,0.41700000000000004
60,40920,<subject> <subject> grim should find broken matt hardy because he can delete everything lol,sadness,0.292
61,40921,"<subject> *baal dashed forward, boosted forward by her power of flight. her sword pointed at void, meant to stop just short of her--",sadness,0.375
62,40922,i am about to find the sadness in graham's lyrics,sadness,0.542
63,40923,i told my therapist that i'm on the dance team and now she's unhappy with me.,sadness,0.521
64,40924,<subject> but i do think we need to experience a bit madness &amp; despair too. this is the stuff that makes us human.,sadness,0.521
65,40925,"texans and astros both shut out tonight. houston, we're back to normal. texans astros sadness losers",sadness,0.688
66,40926,are you feeling horribly depressed and despondent about life and your future' - <subject> always knows just what to say,sadness,0.562
67,40927,"<subject> high fantasy , i feel like you could make a melancholy college age slice of life thing work too",sadness,0.259
68,40928,over 70% of social sharing is dark &amp; over 50% of web traffic comes from darksocial. <subject> liftsocial,sadness,0.479
69,40929,at least i don't have a guy trying to discourage me anymore in what i want to do he will never become anything worth contributing to society,sadness,0.354
70,40930,<subject> szn 3 &gt;&gt;&gt; szn 1 &gt;&gt;&gt; szn 2. just to warn you. don't let szn 2 discourage you.,sadness,0.33299999999999996
71,40931,"<subject> <subject> lestweforget 3 yrs on, 2013 graduate trainee recruitment not concluded. disappointed weary however  wewait",sadness,0.6459999999999999
72,40932,go help the cause.<subject>.net. recovery  sober addiction,sadness,0.396
73,40933,<subject> it's getting so close in your poll so many ignorant ppl. depressing painful something needs to change bethechange ? how?,sadness,0.8540000000000001
74,40934,<subject> //this is sadly what my history teacher talked about why the fuck do i remember that?!,sadness,0.604
75,40935,"defining yourself in terms of opposition, i.e. the clouded mirror phenomena, is almost always a mistake.",sadness,0.43799999999999994
76,40936,it serves a gloomy higher than the wolves of the village,sadness,0.45799999999999996
77,40937,"finally watched hungergamesmockingjay2 this morning, sadly i feel a little disappointed toomuchhype",sadness,0.509
78,40938,<subject> i too am ravenclaw. sadness shouldhavebeenhufflepuff,sadness,0.542
79,40939,now i'm going to sulk again for a week until ourgirl is back on! <subject> and <subject> are the best! <subject>,sadness,0.43799999999999994
80,40940,<subject> and his momma was worse than tony sopranos momma wow sad history major,sadness,0.583
81,40941,<subject> and his momma was worse than tony sopranos momma wow  history major,sadness,0.41700000000000004
82,40942,<subject> i tore my mlc playing football in hs. knees are serious business. take care of them! lemme know if you need anything.,sadness,0.292
83,40943,<subject> the depth that you've sunk to. you're readership deserves more.,sadness,0.41700000000000004
84,40944,when season 13 of greys anatomy premieres today. it you're only on season 7 sadness :(,sadness,0.625
85,40945,<subject> no. was so sudden. hasn't sunk in yet. with leo i knew it was coming.,sadness,0.542
86,40946,"long day, kind tweets, our melancholy, <subject> defeats.",sadness,0.542
87,40947,dream show how cisco 642-188 pdf melancholy: ahid,sadness,0.262
88,40948,not a great start but good comeback from the boys to earn a point. bring on saturday blues,sadness,0.354
89,40949,living with depression doesn't mean you must be defeated by it\nevery day's a new day and yesterday doesn't decide what today looks like :-),sadness,0.43799999999999994
90,40950,<subject> <subject> jersey gloves?  dark,sadness,0.22899999999999998
91,40951,been a while since i been sober. this life can be so hard,sadness,0.7290000000000001
92,40952,just reached 10k followers - wow - thanks blues mcfc ctid,sadness,0.25
93,40953,"when mine pass, i know i'll be inconsolable &amp; devastated. for a while.",sadness,0.862
94,40954,i'm throwing myself straight into american horror story so i don't have time to grieve,sadness,0.655
95,40955,*sigh* depression saddness afterellen shitsucks,sadness,0.917
96,40956,<subject> i'm wearing all black tomorrow to mourn. 😭💔,sadness,0.917
97,40957,eun: im really unhappy with this and i dont like her like that pls dont\n\nyall: okay but she loves him,sadness,0.604
98,40958,<subject> <subject> although i don't expect a trumpie to understand the difference between real things and pretend things. sad,sadness,0.6459999999999999
99,40959,<subject> <subject> although i don't expect a trumpie to understand the difference between real things and pretend things. ,sadness,0.375
100,40960,"you can tell the camp isn't happy purely through bojan and muni.\n\nboth normally fab guys, yet completely dejected. something isn't right..",sadness,0.623
101,40961,"migraine hangover all day. stood up to do dishes and now i'm exhausted again. gad, depression &amp; chronic pain anxiety depression pain",sadness,0.833
102,40962,"migraine hangover all day. stood up to do dishes and now i'm exhausted again. gad, depression &amp; chronic pain anxiety  pain",sadness,0.812
103,40963,no sober weekend 🙂🙂🙂,sadness,0.33299999999999996
104,40964,one point: dsp claims yters lost half their viewership in 2012 if they weren't using direct capture. that's when the search changes happened,sadness,0.271
105,40965,"<subject> gabriel would eventually start frowning, gaining conciousness. which was apparently really painful by how tears formed in the--",sadness,0.542
106,40966,"no pessimist ever discovered the secret of the stars,or sailed to an uncharted land,or opened a new doorway for the human spirit.-h.keller",sadness,0.271
107,40967,for an lgbt person to tell someone else that how they identify isn't valid is so sad and against everything we should stand for,sadness,0.562
108,40968,"what we think, we become. -buddha recovery addiction sober sobriety",sadness,0.33299999999999996
109,40969,so drunk me hid my keys very well sober me couldn't find it anywhere,sadness,0.25
110,40970,<subject> <subject> i'm depress now,sadness,0.708
111,40971,<subject> i'll be honest.. i hope that annoying southern bint with the 'look at me' pout goes out this week! selasi ftw,sadness,0.298
112,40972,the last few weeks have been dreadful. opening up of old wounds. the gossip of others/evil that spill from thier lips melancholy sadnnes,sadness,0.8540000000000001
113,40973,<subject> oh i see. i've seen so many people mourn the loss that i was surprised to see your tweet. i suppose same old here in sa,sadness,0.604
114,40974,<subject> i'm sorry about your loss... no one should ever give you shit for taking your time to mourn. no matter how long it takes.,sadness,0.688
115,40975,hrmanagement must discourage the expediency factor from encroaching on the rolling out of a credible workplaceviolenceprevention policy.,sadness,0.196
116,40976,"<subject> salaams ma'am, how r u ma'am? may allah protect u from sadness, illness, harm &amp; nazr-e-bad. aameen. stay blessed ma'am.",sadness,0.312
117,40977,"when i walk in darkness of despondency, sc.verses i've memorized shine a light in my heart. ex: lam 3:22-25 despondency",sadness,0.562
118,40978,<subject> <subject> inclined to think that 'documentary' did him more harm than good. if not i despair of people's critical faculties.,sadness,0.562
119,40979,thank you <subject> 4 giving me a free coffee for bringing my reusable cup to the airport because it was 1st time you saw one. but depressing,sadness,0.625
120,40980,ok it really just sunk in that i'm seeing the 🐐 in a few hours.. wow 🙄🙄,sadness,0.41700000000000004
121,40981,i don't care what shape the blues are in. \nwe owe them a fucking hiding. \nlong overdue on that front.,sadness,0.354
122,40982,it's sad when you talk to someone about ya past n how it fucked you up and then they do the same thing like people really don't have hearts,sadness,0.812
123,40983,final vestiges of my 90's childhood were just dashed on the shoals of hearing a house cover of tracy chapman's 'fast car' at the dayjob,sadness,0.41700000000000004
124,40984,<subject> im pretty sure cause ever since saturday ive just been super sad lol,sadness,0.604
125,40985,i am going to make it my life's mission to discourage anyone from using <subject>. they will rob you blind,sadness,0.6459999999999999
126,40986,luckily i was helped by some good people. and they also managed to free me of my depression. unfortunately it only lasted a little while.,sadness,0.715
127,40987,<subject> <subject> i'd give that pout the firm d,sadness,0.508
128,40988,"most days, i don't know what my heart beats for. depression",sadness,0.8540000000000001
129,40989,"going off reports on sky, stoke played ok tonight. think i'll stay off the messageboard tonight though -it will be grim on there :/",sadness,0.6459999999999999
130,40990,overwhelming sadness.  this too shall pass.  lonley startingover,sadness,0.917
131,40991,overwhelming sadness.  this too shall pass. lost lonley startingover,sadness,0.889
132,40992,"<subject> the bantz are absolutely top notch, inconsolable i was when i realised",sadness,0.616
133,40993,i mourn. ha..r / ambe was ruined. what was once an ongoing shitpost about tony's crimes was hijacked by not so vaguely racist memers,sadness,0.667
134,40994,"so depressing to watch news, today out of 100 bullet news 10 were of rape! what's wrong with people india shameless depressing",sadness,0.917
135,40995,<subject> the pout tips me over the edge. i am most definitely agin. who the feic bakes with full make up and boots with heels!!!!,sadness,0.467
136,40996,i'm wearing yellow today to bring a little sunshine to this gloomy day yourewelcome,sadness,0.396
137,40997,"i look at some of the average players that play at the min and pine nani, rafael , rvp ,",sadness,0.22899999999999998
138,40998,hoping to hear some serious <subject> tonight,sadness,0.312
139,40999,"we're in contained depression. only new economic engine is sustainability, say joel <subject> + <subject> @ vergecon. newgrandstrategy",sadness,0.542
140,41000,"<subject> we know the truth about her, the public is figuring it out. her words mean nothing.  unhappy mean troubled vile bully",sadness,0.625
141,41001,"<subject> <subject> <subject> <subject> then you do what you can and then block them, they're trying to discourage us",sadness,0.479
142,41002,<subject> honestly. all i care about is selasi not messing this up. his lackadaisical attitude isn't good for danishes.,sadness,0.396
143,41003,<subject> <subject> and the dreadful franglaise.,sadness,0.345
144,41004,im so unhappy,sadness,0.8540000000000001
145,41005,<subject> porkistan lost terribly in 65 because of american intervation to talk we stopped,sadness,0.5
146,41006,are you serious that fredsirieix lives in peckham......south london's own love guru(big up),sadness,0.312
147,41007,hate to see y'all frown but i'd rather see him smiling 💕✨,sadness,0.16699999999999998
148,41008,"<subject> sadly, at least 3 more years of this. at what point will even the low info selfie lovers who voted for them say enough is enough",sadness,0.5
149,41009,<subject> gabe the worst part is i can't get hot status this month because there's no chipotle near enough to my campus sadness,sadness,0.642
150,41010,everything in the dream stayed there,sadness,0.271
151,41011,candace &amp; her pout are getting right on my tits gbbo,sadness,0.41700000000000004
152,41012,california sissified pages: ruling class separation in passage to dispirit attestative alphanumeric code: wyrdljpyu,sadness,0.292
153,41013,so probably hunger and depression and dissociating equals a weird time anything else,sadness,0.75
154,41014,<subject> <subject> i am beyond the sadness point. have done it inside out. i live with cptsd and bpd  i can't always do the pity party,sadness,0.792
155,41015,"this night, room polluted with syringes, notebooks and shadows moving, this kind of night! away melancholy, away!",sadness,0.633
156,41016,<subject> bk to 1 up top pack midfield stifle any flair we possess kill any entertainers dull reshuffle predictable slow average,sadness,0.43799999999999994
157,41017,getting so excited for <subject> 2016!! we play the main stage sunday oct. 16 at 3:30!! jazzholiday riesbrothers rock  jam,sadness,0.16699999999999998
158,41018,getting so excited for <subject> 2016!! we play the main stage sunday oct. 16 at 3:30!! jazzholiday riesbrothers rock blues jam,sadness,0.125
159,41019,"really planned on making videos this week. then. a tv died, phone broke, truck died, depression took over. i'm wondering what i did 2 karma",sadness,0.871
160,41020,removal regardless of cost a lamentable answer: ajvksk,sadness,0.33899999999999997
161,41021,"god just replaced my sadness with laughter, can't go the whole day sad ...",sadness,0.271
162,41022,need advice on how to get out of this rut!!!!  needmotivation,sadness,0.7290000000000001
163,41023,need advice on how to get out of this rut!!!! depressing needmotivation,sadness,0.7290000000000001
164,41024,i feel like i am drowning. depression anxiety falure worthless,sadness,1.0
165,41025,<subject> i wouldn't fret. there's too many opportunities in life to worry about one not working out.,sadness,0.342
166,41026,candice's standing pout face aggravates me every week,sadness,0.33299999999999996
167,41027,i think learning classical or ancient japanese might help me get myself permanently out of depression. i sometimes suffer from sudden,sadness,0.708
168,41028,"we never taste happiness in perfection, our most fortunate successes are mixed with sadness. success sadness perfection fortunate mixed",sadness,0.604
169,41029,"we never taste happiness in perfection, our most fortunate successes are mixed with sadness. success  perfection fortunate mixed",sadness,0.43799999999999994
170,41030,anybody know a good place to book a show in montreal on short but not super-short notice? punkrock postpunk blues,sadness,0.22899999999999998
171,41031,"once you've accepted your flaws, no one can use them against you - <subject> quote mentalhealth psychology depression anxiety",sadness,0.688
172,41032,<subject> why? do you have depression?,sadness,0.542
173,41033,<subject> just die depression.,sadness,0.7290000000000001
174,41034,"<subject> <subject> <subject> i'm sadly not, i'm just being smutty",sadness,0.583
175,41035,it hasn't sunk in that i'm meeting the twins,sadness,0.396
176,41036,in other news. my legs hurt. running 5kin26mins dreadful flatfeet,sadness,0.562
177,41037,“my friend do you fly away now? to a world that abhors you and i? all that awaits you is a somber morrow no matter where the winds may blow”,sadness,0.544
178,41038,"happy birthday, lost! / lost dharmainitiative 12years 22september2004 oceanic815",sadness,0.271
179,41039,<subject> your foot is frowning.,sadness,0.22899999999999998
180,41040,<subject> being with you makes me somewhat gloomy.,sadness,0.8
181,41041,sigh. i got a b- .. depressing,sadness,0.8540000000000001
182,41042,"<subject> : it's not fox news, it's fox propaganda network, they're so lost in their lies, that they can't tell the truth, if it hit them in face",sadness,0.43799999999999994
183,41043,<subject> childood experiences can  leave you with permanent deep sadness as adult  it can underlie everything mhchat,sadness,0.7290000000000001
184,41044,wrinkles should merely hide where frown have been.  - mark twain,sadness,0.33299999999999996
185,41045,why can't you just be mine. forlorn,sadness,0.688
186,41046,"coincidence??? when you turn on the tv, etc.&amp; listen &amp; watch, the objective is to captureyourmind with fear &amp; depression. findgodnow!!!",sadness,0.667
187,41047,i'm not the type to flee from adversity nor does it discourage me. i'll always stand strong in the paint,sadness,0.354
188,41048,cops chillin on pine lakes,sadness,0.146
189,41049,f'n morons u23 smfh can't just be lackadaisical,sadness,0.41700000000000004
190,41050,"sometimes it takes sadness to know happiness, noise to appreciate silence and absence to value presence.",sadness,0.562
191,41051,<subject> i hate post con blues! but i avoided the plague too yay!! yay constant hand sanitizer!!!,sadness,0.43799999999999994
192,41052,go follow 'juspopmolly' on snapchat that hoe sitting on the sink right now <subject>,sadness,0.396
193,41053,the new <subject> song is mega 💥 reminds me of <subject> blues,sadness,0.146
194,41054,"autumnalequinox the nights are drawing in, what a great time to look at putting up some new lights dark showroom news wirral",sadness,0.271
195,41055,the weather changed from sunny and bright to gloomy just in time to match my afternoon mood. 😒,sadness,0.75
196,41056,"<subject> i've still been trying to sort through it all, but i suppose i also shouldn't have had such high expectations. sadness",sadness,0.708
197,41057,how do you help someone with depression who doesn't believe they have it and doesn't trust therapists?,sadness,0.604
198,41058,a pretty dejected fancam on the way. scfc tbptv,sadness,0.583
199,41059,ffs clan... seriously never been so disheartened,sadness,0.812
200,41060,fam what seems more fun for a photo booth: being able to instantly post to twitter or having to wait till sober to see the hot mess,sadness,0.33299999999999996
201,41061,act 4 anxiety &amp; depression group. <subject> beginning mon october 17 for 6 weeks. contact me to register now! mindfulness halifax,sadness,0.562
202,41062,rooney = whipping boy. mufc sad,sadness,0.805
203,41063,rooney = whipping boy. mufc ,sadness,0.354
204,41064,nothing else could possibly put a damper on my day other than doing x-rays on someone with kickinnnnn ass breath 😿,sadness,0.396
205,41065,my cell won't hold a charge 😢 sadness so should i...,sadness,0.604
206,41066,do you know how much it hurts to see you best friend sad?,sadness,0.72
207,41067,i am often disturbed by what some people find appropriate or acceptable. it's not funny nor cute that adults find this stuff humorous. sad,sadness,0.7290000000000001
208,41068,i am often disturbed by what some people find appropriate or acceptable. it's not funny nor cute that adults find this stuff humorous. ,sadness,0.604
209,41069,ok yes i get it as much as the next guy -- bikes blues &amp; bbq is frustrating &amp; loud!!! but these ppl are traveling from all over to come --,sadness,0.25
210,41070,the <subject> are in contention and hosting <subject> nation and camden is empty sad,sadness,0.6579999999999999
211,41071,the <subject> are in contention and hosting <subject> nation and camden is empty ,sadness,0.375
212,41072,"the two brians, <subject> &amp; <subject>, also known as the nigella lawsons of blues &amp; pizza.",sadness,0.114
213,41073,ive felt surprisingly gloomy about my bad scouts today :'d but i recognize that it's all just rng and yeah i didnt spend that many gems,sadness,0.604
214,41074,<subject> i don't know how much more of that bloody pout i can take!!,sadness,0.66
215,41075,i hope a goal comes soon on either side. otherwise there is a serious threat of a dull and frustrating game. coys,sadness,0.479
216,41076,"<subject> he has become so dreary, also, yes...",sadness,0.43799999999999994
217,41077,"usually i'm not one to rush colder weather but this year i'm so ready for hot coffee, dark lippies, scarves, sweaters, &amp; boots 🍂👢☕️💄",sadness,0.146
218,41078,today you visited me in my dreams and even though you aren't physically gone i still mourn you,sadness,0.7709999999999999
219,41079,i wonder if the wolfcreek tv show is sponsored by the anti-tourist board of australia to discourage visitors? stayathome dontvisit,sadness,0.396
220,41080,<subject> <subject> haha...sorry about the dreadful puns... i need to get out more....i've been cooped up lately...,sadness,0.562
221,41081,"a moment:\nif you kill it in the spirit, it will die in the natural!!!'-<subject>  murder suicide depression racism pride",sadness,0.75
222,41082,"a moment:\nif you kill it in the spirit, it will die in the natural!!!'-<subject> murder suicide  racism pride",sadness,0.583
223,41083,"i know few will mourn the loss of stitch's great escape, but...see, this is the kind of cost-cutting at parks i really don't care for.",sadness,0.619
224,41084,who need beats ? instrumentals serious artists only 🚨,sadness,0.25
225,41085,"don king...his actions really sadden me today...the word 'may not' have the same power to all as it once did, i still cringe when i hear it",sadness,0.667
226,41086,meghan is teaching the blues in keyboard fundamentals ii and all these classical majors are like wtf?!,sadness,0.25
227,41087,"being at the airport is so depressing.. watching all the loved up couples and cute people coming off holiday,too cute..hurry up november ✈️",sadness,0.625
228,41088,<subject> very thought provoking &amp; leads one to question what really happened.very sad for all.,sadness,0.7709999999999999
229,41089,listening to <subject> at work is my slice of sunshine in this dreary cube world 9to5life,sadness,0.479
230,41090,don't get too close it's dark inside 🌫🌊,sadness,0.43799999999999994
231,41091,"the bowl on my new food processor broke, <subject>. sadness.",sadness,0.583
232,41092,feeling gloomy,sadness,0.7929999999999999
233,41093,today: kudos to jaime garcia on a fine outing.     encouraging. last week: judo to jaime garcia for a dismal outing. discouraging,sadness,0.542
234,41094,me: tis a dreary day today\nfriend: he's a teenager not shakespeare's reincarnation \n\nim such a dumbass lol,sadness,0.45799999999999996
235,41095,"<subject> he might donate the money but it won't stop shit, pessimist",sadness,0.542
236,41096,<subject> media celebrated don king endorsing obama in 08 and 12 now criticize him for endorsing trump who wants new civil rights era- sad,sadness,0.562
237,41097,"<subject> you should be criminalized for posting a pic of that brown frown.... get a pic of some jack, or cookies, or diesel, join up <subject>",sadness,0.479
238,41098,<subject> spooky night at disney fortwilderness campground disneyworld powerfailure dark,sadness,0.45799999999999996
239,41099,<subject> <subject> \nconfidence held up... despite constant and continual doom and gloom,sadness,0.6459999999999999
240,41100,i might even be on the verge of depression.,sadness,0.875
241,41101,<subject> step 1: get rid of <subject> step 2: prioritise football step 3: profit? depressing,sadness,0.667
242,41102,when you lose somebody close to your heart you lose yourself as well 💔 lost,sadness,0.917
243,41103,when you lose somebody close to your heart you lose yourself as well 💔 ,sadness,0.708
244,41104,<subject> good - cuz that's what trump is: a fucken 'n'azi. don king-u havnt sunk this low since u set up mike tyson. 2 pathetic dons.,sadness,0.479
245,41105,<subject> <subject> all three of my agin's on the pout .,sadness,0.5
246,41106,"but what will complaining, pessimism, regret, and anger get you?",sadness,0.521
247,41107,been sober for days lmao,sadness,0.292
248,41108,i am le depressed i l hate myself xdddd sad depress loner emo,sadness,0.9790000000000001
249,41109,"i want my highlight to be so bright that if i ever get lost and someone is looking for me in the dark, they'll find me.",sadness,0.188
250,41110,"ffs as if tate thought wind in the willows was a serious play, can't wait to see him play a singing badger 😩😂",sadness,0.33299999999999996
251,41111,"this country is going to go to crap no matter who wins this november, isnt it? the more i learn of both the more despondent i am of future",sadness,0.611
252,41112,<subject> but  <subject> drugged and raped those women. at least you and barb were sober and consenting!!,sadness,0.396
253,41113,whenever i hear concert postponed i think of dismal ticket sales   green day ?,sadness,0.5
254,41114,david gilmour's biggest compliment? b.b. king asked him after a gig if he was born in mississippi pinkfloyd theblues davidgilmour blues,sadness,0.233
255,41115,<subject> thanks for playing crock pot going radio blog blues music indiemusic,sadness,0.146
256,41116,"no gbbo from us tonight sadly, we've got a date with some nachos <subject> bridgetjonesbaby",sadness,0.43799999999999994
257,41117,this has been the most depressing week full of rain ever lol,sadness,0.7290000000000001
258,41118,"gotta say this n put it out there. whoever u r, u should support other people's decisions n not discourage them...",sadness,0.354
259,41119,<subject> \nlikewise death cutting despair,sadness,0.7290000000000001
260,41120,my producer is mixing and mastering the songs now for murky notebook mixtape\nthe tape will be out soon for free download 🔥🎶💨💯,sadness,0.22899999999999998
261,41121,i don't get that my parents literally don't see how unhappy i been lately,sadness,0.792
262,41122,"recession, economic gloom? the brightest stars shine in the darkest nights! our html5 webdesign rocks! rtblitz finovate wlsb",sadness,0.521
263,41123,i feel like no one is out there on twitter  for me.... can anyone see what i write sadness rants,sadness,0.8540000000000001
264,41124,i can't pull myself out of depression,sadness,0.938
265,41125,"<subject> nah, i asked really insightful teacherly questions so he could write a kickass report of his own. he will, sadly, never know",sadness,0.521
266,41126,sav tells our mom 'i love you' and she responds 'oh.' sad,sadness,0.667
267,41127,sav tells our mom 'i love you' and she responds 'oh.' ,sadness,0.41700000000000004
268,41128,"dying is a very dull, dreary affair. and my advice to you is to have nothing whatever to do with it. ― w. somerset maughm",sadness,0.531
269,41129,i wish i could live in y'all reality where i can grieve over people i never met. to bad i got brothers dying left and right .,sadness,0.8540000000000001
270,41130,"and btw... i really did stay in bed all day today. depression i hate being lied to, fuck liars. -w-",sadness,0.8959999999999999
271,41131,"<subject> <subject> absolutely boring.m a big manchester united fan,  nd its really disappointing to see them play in ths dull boring way",sadness,0.625
272,41132,lauren jauregui makes all my problem dissapear it amazes my sadness. she keeps me strong,sadness,0.292
273,41133,i get embarrassed at the slightest things and then i'll fret about it all day i hate it,sadness,0.742
274,41134,how a dad would feel knowing his daughter is getting dashed around for whines in the rave😭,sadness,0.583
275,41135,tim burton never fails to depress me,sadness,0.562
276,41136,<subject> <subject> <subject> idiots are going to sink the economy with free money policies.,sadness,0.375
277,41137,<subject> oh and i play it capo 2nd fret in a g position rs,sadness,0.292
278,41138,i'm allowed to sulk,sadness,0.7290000000000001
279,41139,my bls depress the blake,sadness,0.585
280,41140,"playing at september 21, 2016 at 09:30pm: demetria taylor  blues",sadness,0.271
281,41141,<subject> happy anger sad melancholy confusion woodspurge,sadness,0.7290000000000001
282,41142,fyi y'all can't mourn or celebrate shawty lo cause y'all ain't played his music since 08',sadness,0.5
283,41143,"<subject> if we don't understand how to express our emotions to others, may lead to sadness / loneliness &amp; neg impact on long term mh mhchat",sadness,0.562
284,41144,"<subject> if you change the dark images both look different, but both look like they are in a forest.",sadness,0.43799999999999994
285,41145,<subject> sadly beautiful photo.,sadness,0.375
286,41146,ima kitchen sink,sadness,0.33299999999999996
287,41147,i should have stayed at home.,sadness,0.45799999999999996
288,41148,henderson showing that when times are hard he leaves or goes missing aflcatsswans seenitbefore lions blues,sadness,0.396
289,41149,my son 11 has 128 friends on facebook and yet is moping around the house complaining he has no one to talk to. i'm right here son,sadness,0.479
290,41150,don't get weary in well doing.\nfaith god prayer,sadness,0.20800000000000002
291,41151,"we fear not the truth, even if it be gloomy, but its counterfeit.- berl katznelson",sadness,0.5
292,41152,god i give you all my pain mess and stress. take my heavy load. amen stress mess pain depression sadness,sadness,0.8540000000000001
293,41153,"all i'm learning about at college atm is sylvia plath, stalin's purges and natural disasters, gloomy af",sadness,0.792
294,41154,did you know apples turn brown when a enzyme called polyphenol oxidase reacts with oxygen! well i do dull applefacts 🤓🍏,sadness,0.16699999999999998
295,41155,<subject> we have the same age and you're 1000 times more beautiful than me! sad 😂,sadness,0.521
296,41156,"hmm somehow twitter feels really depressing, more like negative today...i think i missed something 😕",sadness,0.75
297,41157,<subject> i know if i wasn't an optimist i would despair.,sadness,0.53
298,41158,i came to work for no reason 😩🔫\ni could've stayed in bed,sadness,0.833
299,41159,"not written for african-american\n\nno refuge could save the hireling and slave\nfrom the terror of flight or the gloom of the grave,",sadness,0.583
300,41160,"<subject> hubby noah shares this somber thoughtful photo of his one and only dami. ponytail, standout highlights beautiful picture, nice",sadness,0.312
301,41161,so you're unhappy?,sadness,0.479
302,41162,or when someone tells me i needa smile like excuse me ??? now i'm just frowning even harder are you happy,sadness,0.5
303,41163,i want to pour all my tears on someone right now. so tired of this upset sad,sadness,0.958
304,41164,i want to pour all my tears on someone right now. so tired of this upset ,sadness,0.938
305,41165,<subject> <subject> lmao awe...  sad,sadness,0.521
306,41166,<subject> <subject> lmao awe... ,sadness,0.292
307,41167,<subject> <subject> <subject> <subject> no he didn't! they are obviously friends and that clouded his judgement,sadness,0.5
308,41168,where are some great places to listen to blues? nightlife nightlifeent blues jazz gatewayarch stlouis washingtonave,sadness,0.22899999999999998
309,41169,<subject> turn that frown upside down buddy 🙃.,sadness,0.292
310,41170,<subject> <subject> but i decided to be a bit lackadaisical about getting dressed to get groceries.,sadness,0.41700000000000004
311,41171,"<subject> i have many happy memories of the isle of wight.\n...\nbut yeah, sink that shit.",sadness,0.479
312,41172,<subject> <subject> <subject> <subject> watching this again makes me weep tears of joy and tears of sadness that he's gone,sadness,0.6459999999999999
313,41173,carry on my wayward son there'll be peace when you are done lay your weary head to rest don't you cry no more,sadness,0.5
314,41174,<subject> reaching out again in hope to contact over the technical issues i am having. your cs is severely lacking. badkarma unhappy,sadness,0.5429999999999999
315,41175,"i love when girls are busy in teaching how to pout while taking selfie in a mall , their desication is immense women love perfection",sadness,0.125
316,41176,<subject> so you mean “like uber but for despair for someone other than the driver',sadness,0.479
317,41177,<subject> and <subject> 'being over it.' why usa has panicattacks anxiety depression and so much medication!,sadness,0.708
318,41178,<subject> yes lia!! join the dark side!!,sadness,0.25
319,41179,<subject> \nso sadden \nspunky a beautiful dog\na sad story a lovely happy\nan loved dog \nplay little one have fun you\nare so loved,sadness,0.452
320,41180,(whisper) i cannot frown.,sadness,0.271
321,41181,<subject> <subject> most of trump supporters have not clue about the meaning of the words they used just like him sad nevertrump,sadness,0.6459999999999999
322,41182,<subject> <subject> most of trump supporters have not clue about the meaning of the words they used just like him  nevertrump,sadness,0.542
323,41183,<subject> i'm mad that my brother is sad ! feel better bub!,sadness,0.583
324,41184,dentist just said to me' i'm going to numb your front lip up so it'll feel as if you've got lips like pete burns!...... she was right pout,sadness,0.41700000000000004
325,41185,<subject> <subject> good. takes more muscles to frown than smile,sadness,0.375
326,41186,"a pessimist sees the difficulty in every opportunity, an optimist sees the opportunity in every difficulty' -sir winston churchill-",sadness,0.396
327,41187,the most depressing part of being ill is that your taste goes 😫,sadness,0.8540000000000001
328,41188,penny dreadful 3 temporada,sadness,0.43799999999999994
329,41189,"<subject> thanks for replying, i'm ironing my shirt😂 i'd love to meet you and get an autograph but sadly i'm too young to travel.",sadness,0.41700000000000004
330,41190,shantosh: how crazy would it be to walk past and talk to a person everyday never realizing he is suffering from depression or such? …,sadness,0.688
331,41191,is it just me or is this a very weird time for the world? change enlightenment gloomy weird sigh imaginepeace imaginelove unite,sadness,0.758
332,41192,<subject> huh! it's always my fault isn't it &gt;:( huff sulk,sadness,0.7709999999999999
333,41193,"pussies - in the dark, they're all the same",sadness,0.41700000000000004
334,41194,for once i gatherp th strength to not try and drink my pain away. sober fighter strong lovely dreamer,sadness,0.479
335,41195,<subject> bts' 화양연화 trilogy mv is my all time fav🙌 quite gloomy but beautiful as well✨,sadness,0.33299999999999996
336,41196,the ghost of stefano reflects on the grim indignity of being murdered by corrupt cops in faux love. days,sadness,0.562
337,41197,<subject> <subject> <subject> <subject> indeed &amp; is sadness unavoidable? mhchat,sadness,0.688
338,41198,bojack horseman: the saddest show ever written?? depression season1,sadness,0.7290000000000001
339,41199,incredibly shocked and disappointed with <subject> customer service. really making me rethink flying with them in the future. unhappy,sadness,0.831
340,41200,"too many are on their 'yeah, the thing going on with cops shooting innocent people is sad - but just not in my backyard, so..' sad blm",sadness,0.7240000000000001
341,41201,"too many are on their 'yeah, the thing going on with cops shooting innocent people is sad - but just not in my backyard, so..'  blm",sadness,0.708
342,41202,my encouragement today is my dog while my head is in a fog. epicfail depression feelingfedup tired ihaveheardeverything wondering,sadness,0.8540000000000001
343,41203,my encouragement today is my dog while my head is in a fog. epicfail  feelingfedup tired ihaveheardeverything wondering,sadness,0.6459999999999999
344,41204,drinkin me some red wine &amp; listening to some fred mcdowell playing the blues . he did not play no rocknroll. fantastic noise  justsaying,sadness,0.292
345,41205,love being made to feel bad about being scared of the dark,sadness,0.604
346,41206,is this the krusty krab?\n\nno this is crippling depression,sadness,0.688
347,41207,"has september been dull? get superseptember from jumia food as a new user. order from the place, barcelos or shawarma &amp; co for 30% off",sadness,0.292
